Rank,Name,Symbol,Marketcap,Price (USD),Country
2072,GAP INC.,GPS,6317979136.0,16.92,United States
2073,ADT,ADT,6317659136.0,7.6,United States
2074,FRESNILLO,FNLPF,6315181568.0,8.57,Mexico
2075,ENKA,ENKAI.IS,6301374939.0,1.14,Turkey
2076,ALD AUTOMOTIVE,ALD.PA,6296006705.0,15.62,France
2077,MOL GROUP,MOL.BD,6288386159.0,8.6,Hungary
2078,SQUARE ENIX,9684.T,6280156409.0,52.59,Japan
2079,CANARA BANK,CANBK.NS,6270115446.0,3.46,India
2080,KT CORPORATION,KT,6267610624.0,13.2,South Korea
2081,CYBERAGENT,4751.T,6259845614.0,12.38,Japan
2082,LITTELFUSE,LFUS,6258498560.0,254.08,United States
2083,HIKMA PHARMACEUTICALS,H5P.F,6257550429.0,26.99,United Kingdom
2084,CHANGE HEALTHCARE,CHNG,6237920256.0,20,United States
2085,GRUPO AEROPORTUARIO DEL SURESTE,ASR,6230196224.0,206.64,Mexico
2086,KBR,KBR,6216028160.0,44.31,United States
2087,NOV,NOV,6215909888.0,15.91,United States
2088,HINDUSTAN AERONAUTICS,HAL.NS,6210536604.0,18.57,India
2089,SOMFY,SO.PA,6206363602.0,180.21,France
2090,COLUMBIA SPORTSWEAR,COLM,6204754944.0,95.14,United States
2091,TOKYO CENTURY,8439.T,6198135720.0,50.77,Japan
2092,WIWYNN,6669.TW,6193665357.0,35.42,Taiwan
2093,INSPIRE MEDICAL SYSTEMS,INSP,6188676096.0,226.21,United States
2094,NEXTERA ENERGY PARTNERS,NEP,6186472448.0,73.76,United States
2095,DIGITALOCEAN,DOCN,6184681472.0,58.2,United States
2096,TIM S.A.,TIMB,6183910400.0,12.47,Brazil
2097,BANK OZK,OZK,6173027328.0,47.96,United States
2098,ENGIE BRASIL,EGIE3.SA,6168900673.0,7.56,Brazil
2099,CHAROEN POKPHAND FOODS,CPF.BK,6168220364.0,0.77,Thailand
2100,MEDPACE,MEDP,6165009920.0,171.54,United States
2101,SOITEC,SOI.PA,6160268995.0,176.55,France
2102,TEXAS ROADHOUSE,TXRH,6158707200.0,88.43,United States
2103,SWITCH,SWCH,6158384128.0,25.49,United States
2104,CPFL ENERGIA,CPFE3.SA,6154709673.0,5.33,Brazil
2105,GRUPO AVAL,AVAL,6149169664.0,5.52,Colombia
2106,PUNJAB NATIONAL BANK,PNB.NS,6148680816.0,0.56,India
2107,MAPLETREE LOGISTICS TRUST,M44U.SI,6147938652.0,1.29,Singapore
2108,EMCOR,EME,6136988672.0,114.98,United States
2109,EURAZEO,RF.PA,6134234739.0,79.93,France
2110,VOESTALPINE,VAS.F,6124141628.0,34.19,Austria
2111,STAMPS.COM,STMP,6123665408.0,329.66,United States
2112,BARITO PACIFIC,OB8.F,6122370650.0,0.05,Indonesia
2113,WESCO INTERNATIONAL,WCC,6121274368.0,121.43,United States
2114,JANUS HENDERSON,JHG,6114393600.0,36.17,United Kingdom
2115,SCOR,SCR.PA,6112957243.0,33.85,France
2116,IIDA GROUP,3291.T,6109280684.0,21.18,Japan
2117,OCI,OCI.AS,6106126244.0,29.11,Netherlands
2118,A1 TELEKOM AUSTRIA,TA1.F,6098110300.0,9.02,Austria
2119,KOÇ HOLDING,KCHOL.IS,6090782114.0,2.4,Turkey
2120,SOTERA HEALTH,SHC,6085544448.0,21.51,United States
2121,PAGE INDUSTRIES,PAGEIND.NS,6081429073.0,545.23,India
2122,LOTTE CHEMICAL,011170.KS,6071954988.0,177.15,South Korea
2123,PRIMERICA,PRI,6071571968.0,153.75,United States
2124,CADENCE BANCORP,CADE,6070975488.0,31.53,United States
2125,FUTU HOLDINGS,FUTU,6054620160.0,41.28,Hong Kong
2126,HOLLYFRONTIER,HFC,6044851200.0,37.2,United States
2127,KINGSOFT,3888.HK,6044222255.0,4.43,China
2128,IAA-INSURANCE AUTO AUCTIONS,IAA,6043797504.0,44.82,United States
2129,EXELIXIS,EXEL,6043182592.0,19.1,United States
2130,BOC AVIATION,2588.HK,6042655906.0,8.71,Singapore
2131,NATIONAL MINERAL DEVELOPMENT CORPORATION,NMDC.NS,6041667427.0,2.06,India
2132,LYNAS,LYI.F,6040909172.0,6.6,Malaysia
2133,SOUTH STATE CORP,SSB,6038843392.0,87.1,United States
2134,SWEDISH ORPHAN BIOVITRUM,SOBI.ST,6031334630.0,20.44,Sweden
2135,MGM GROWTH PROPERTIES,MGP,6020482048.0,38.43,United States
2136,FAURECIA,EO.PA,6009079574.0,44.59,France
2137,VIPSHOP,VIPS,5996397056.0,8.85,China
2138,REPLY,REY.MI,5994682840.0,160.54,Italy
2139,ALTAGAS,ALA.TO,5994367078.0,21.4,Canada
2140,U.S. STEEL,X,5993767936.0,22.18,United States
2141,KAJIMA,1812.T,5986564464.0,11.98,Japan
2142,BEIJER REF,BEIJ-B.ST,5984249672.0,15.73,Sweden
2143,OPENDOOR,OPEN,5974445568.0,9.67,United States
2144,FLOWERS FOODS,FLO,5974023168.0,28.26,United States
2145,CRANE CO.,CR,5973720576.0,101.72,United States
2146,LOUISIANA-PACIFIC,LPX,5973586944.0,67.89,United States
2147,X5 RETAIL GROUP,PJP.F,5961716888.0,21.73,Netherlands
2148,OBAYASHI,1802.T,5954475000.0,8.3,Japan
2149,SILICON LABS,SLAB,5945533952.0,155.65,United States
2150,AFFILIATED MANAGERS GROUP,AMG,5939968000.0,146.12,United States
2151,TELEVISA,TV,5938426368.0,10.41,Mexico
2152,DESCARTES SYSTEMS,DSGX,5935619584.0,69.73,Canada
2153,ATACADÃO,CRFB3.SA,5930336768.0,2.99,Brazil
2154,CACI,CACI,5928638464.0,253.3,United States
2155,STANTEC,STN,5925626880.0,52.94,Canada
2156,TORRENT PHARMACEUTICALS,TORNTPHARM.NS,5924371143.0,35.01,India
2157,HEALTHSOUTH,EHC,5919803392.0,59.5,United States
2158,VALLEY BANK,VLY,5908547072.0,14.02,United States
2159,CROCS,CROX,5902982656.0,100.31,United States
2160,JCDECAUX,DEC.PA,5902491284.0,27.74,France
2161,REYNOLDS CONSUMER,REYN,5883767808.0,28.05,United States
2162,ITOCHU TECHNO-SOLUTIONS,4739.T,5879319940.0,25.45,Japan
2163,GOODYEAR,GT,5876210176.0,20.89,United States
2164,TECAN,TECN.SW,5875484691.0,463.44,Switzerland
2165,SCIENTIFIC GAMES,SGMS,5864093184.0,60.76,United States
2166,VALVOLINE,VVV,5861948416.0,32.57,United States
2167,WELCIA HOLDINGS,3141.T,5858569485.0,28.16,Japan
2168,OWL ROCK CAPITAL,ORCC,5857979392.0,14.9,United States
2169,BROOKFIELD RENEWABLE,BEPC,5856169472.0,33.82,United States
2170,ASGN,ASGN,5854477312.0,112.37,United States
2171,PDC ENERGY,PDCE,5850656768.0,60.08,United States
2172,ARDAGH GROUP,ARD,5850157568.0,24.75,Luxembourg
2173,TIS,3626.T,5846783423.0,23.45,Japan
2174,VIRTU FINANCIAL,VIRT,5846601064.0,32.09,United States
2175,MDU RESOURCES,MDU,5840240640.0,28.72,United States
2176,INTERNATIONAL GAME TECHNOLOGY,IGT,5837598720.0,28.45,United Kingdom
2177,HILTON GRAND VACATIONS,HGV,5837260288.0,48.71,United States
2178,COSCO SHIPPING DEVELOPMENT,601866.SS,5830108531.0,0.51,China
2179,NUTANIX,NTNX,5828271104.0,26.86,United States
2180,BANKINTER,BKT.MC,5827682244.0,6.48,Spain
2181,UNITED TRACTORS,UTY.F,5826317566.0,1.53,Indonesia
2182,PACWEST BANCORP,PACW,5824985088.0,48.71,United States
2183,LG DISPLAY,LPL,5822983680.0,8.05,South Korea
2184,GODREJ PROPERTIES,GODREJPROP.NS,5813010100.0,20.91,India
2185,BALKRISHNA INDUSTRIES,BALKRISIND.NS,5812248339.0,30.07,India
2186,FRESHWORKS,FRSH,5809844224.0,22.08,United States
2187,HERA GROUP,HER.MI,5808531678.0,3.97,Italy
2188,KINTETSU GHD,9041.T,5807096891.0,30.55,Japan
2189,SPIRIT REALTY CAPITAL,SRC,5800088576.0,45.42,United States
2190,WINTRUST FINANCIAL,WTFC,5793844224.0,101.55,United States
2191,NVENT ELECTRIC,NVT,5792399872.0,34.43,United Kingdom
2192,LANDSTAR SYSTEM,LSTR,5786359808.0,153.51,United States
2193,YETI HOLDINGS,YETI,5779983360.0,65.95,United States
2194,WORKIVA,WK,5779392000.0,113.63,United States
2195,MERDEKA COPPER GOLD,MDKA.JK,5778518209.0,0.25,Indonesia
2196,MANPOWERGROUP,MAN,5776549376.0,106.5,United States
2197,MAINFREIGHT,MFT.NZ,5773320606.0,57.33,New Zealand
2198,MCDONALD'S JAPAN,2702.T,5769589320.0,43.39,Japan
2199,ADANI POWER,ADANIPOWER.NS,5769194358.0,1.5,India
2200,BRAZE,BRZE,5767903232.0,62.62,United States
2201,WEWORK,WE,5762783744.0,7.27,United States
2202,JINDAL STEEL &AMP; POWER,JINDALSTEL.NS,5758464322.0,5.65,India
2203,FLUIDRA,FDR.MC,5752067628.0,30.3,Spain
2204,SHIN KONG FINANCIAL HOLDING,2888.TW,5742391570.0,0.41,Taiwan
2205,ACC,ACC.NS,5740311064.0,30.56,India
2206,PAGSEGURO,PAGS,5738397696.0,17.45,Brazil
2207,ELECTROLUX,ELUX-A.ST,5733904152.0,26.05,Sweden
2208,KOJAMO,KOJAMO.HE,5725419824.0,23.17,Finland
2209,“K” LINE,9107.T,5724643367.0,61.36,Japan
2210,MARKS &AMP; SPENCER,MAKSF,5719549952.0,2.92,United Kingdom
2211,GLACIER BANCORP,GBCI,5718141952.0,51.66,United States
2212,TUI,TUI1.F,5699680634.0,3.51,Germany
2213,UNITED BREWERIES,UBL.NS,5692005496.0,21.52,India
2214,INGREDION,INGR,5681817088.0,85.24,United States
2215,ASTRAL POLY TECHNIK,ASTRAL.NS,5677076558.0,28.26,India
2216,COUSINS PROPERTIES,CUZ,5672447488.0,38.15,United States
2217,TRINET,TNET,5670911488.0,86.25,United States
2218,ORION CORPORATION,ORNAV.HE,5668167763.0,40.14,Finland
2219,STEEL AUTHORITY OF INDIA,SAIL.NS,5666786641.0,1.37,India
2220,ELEMENT SOLUTIONS,ESI,5665343488.0,22.89,United States
2221,ARENA PHARMACEUTICALS,ARNA,5663897088.0,92,United States
2222,GRAPHIC PACKAGING,GPK,5659834880.0,18.43,United States
2223,VALMET,VALMT.HE,5655507465.0,37.84,Finland
2224,ENAGÁS,ENG.MC,5649584495.0,21.61,Spain
2225,AXFOOD,AXFO.ST,5648631707.0,27.01,Sweden
2226,AU SMALL FINANCE BANK,AUBANK.NS,5626793307.0,17.93,India
2227,CATHAY PACIFIC,0293.HK,5617178751.0,0.87,Hong Kong
2228,JUBILANT FOODWORKS,JUBLFOOD.NS,5608984948.0,42.5,India
2229,SPARK NEW ZEALAND,NZTCF,5606876160.0,2.91,New Zealand
2230,ALTEN,ATE.PA,5598486070.0,165,France
2231,KOSÉ,4922.T,5594739026.0,98.07,Japan
2232,EAGLE MATERIALS,EXP,5590804480.0,141.52,United States
2233,CURALEAF,CURLF,5590159360.0,7.89,United States
2234,ALKEM LABORATORIES,ALKEM.NS,5581735316.0,46.68,India
2235,GELSENWASSER,WWG.F,5581473557.0,1623.7,Germany
2236,HARLEY-DAVIDSON,HOG,5558036992.0,36.12,United States
2237,HIKARI TSUSHIN,9435.T,5546293429.0,122.63,Japan
2238,RAPID7,RPD,5538299904.0,96.88,United States
2239,TREASURY WINE ESTATES,TWE.AX,5537665548.0,7.67,Australia
2240,BAWAG GROUP,0B2.F,5527316170.0,62.03,Austria
2241,UNUM,UNM,5526607360.0,27.29,United States
2242,TENABLE,TENB,5524878848.0,50.72,United States
2243,DOUGLAS EMMETT,DEI,5520789504.0,31.46,United States
2244,SONOCO,SON,5501356544.0,55.95,United States
2245,MARQETA,MQ,5498594816.0,10.18,United States
2246,ARROWHEAD PHARMACEUTICALS,ARWR,5494466048.0,52.1,United States
2247,HITACHI CONSTRUCTION MACHINERY,6305.T,5486830178.0,25.8,Japan
2248,ROYAL UNIBREW,0R1.F,5484796890.0,114.46,Denmark
2249,ADANI GAS,ADANIGAS.NS,5483523243.0,4.99,India
2250,NATIONAL STORAGE,NSA,5473265664.0,61.45,United States
2251,MEDALLIA,MDLA,5470928384.0,33.99,United States
2252,RAYONIER,RYN,5467478528.0,37.61,United States
2253,SALLIE MAE,SLM,5460861952.0,19.58,United States
2254,VARUN BEVERAGES,VBL.NS,5459305042.0,12.61,India
2255,HOCHTIEF,HOT.F,5450181148.0,79.74,Germany
2256,INTEGRA LIFESCIENCES,IART,5448719360.0,64.33,United States
2257,CADILA HEALTHCARE,CADILAHC.NS,5447309061.0,5.32,India
2258,IDACORP,IDA,5446688768.0,107.82,United States
2259,BANCO SABADELL,BDSB.F,5444799716.0,0.98,Spain
2260,NATURA&CO,NTCO,5443756544.0,7.92,Brazil
2261,NATIONAL FUEL GAS,NFG,5442741248.0,59.52,United States
2262,CYBERARK,CYBR,5436741632.0,136.74,Israel
2263,TMX GROUP,X.TO,5436575887.0,96.56,Canada
2264,CHINA AIRLINES,2610.TW,5432500131.0,0.95,Taiwan
2265,NIPPON EXPRESS,9062.T,5425967752.0,59.97,Japan
2266,VOLTAS,VOLTAS.NS,5424360570.0,16.39,India
2267,HANWHA SOLUTIONS,009830.KS,5417935404.0,28.26,South Korea
2268,ASHLAND,ASH,5416868864.0,95.16,United States
2269,HINDUSTAN PETROLEUM,HINDPETRO.NS,5414829780.0,3.82,India
2270,HANESBRANDS,HBI,5412677632.0,15.5,United States
2271,FOX FACTORY HOLDING,FOXF,5400258560.0,128.26,United States
2272,ZHONGAN INSURANCE,6060.HK,5384924937.0,3.66,China
2273,TERRENO REALTY,TRNO,5377946624.0,71.88,United States
2274,GRAYSCALE BITCOIN TRUST,GBTC,5372677632.0,30.57,United States
2275,FUCHS PETROLUB,FPE.F,5356340387.0,33.62,Germany
2276,NEW YORK COMMUNITY BANK,NYCB,5347683840.0,11.5,United States
2277,HONEYWELL AUTOMATION INDIA,HONAUT.NS,5343292693.0,602.5,India
2278,LEROY SEAFOOD,LSG.OL,5342492377.0,8.97,Norway
2279,STERICYCLE,SRCL,5331728384.0,58.04,United States
2280,ASHOK LEYLAND,ASHOKLEY.NS,5330468253.0,1.82,India
2281,CHEMOURS,CC,5328824320.0,32.7,United States
2282,INDIAN OVERSEAS BANK,IOB.NS,5328263709.0,0.28,India
2283,MIMECAST,MIME,5326345728.0,79.59,United Kingdom
2284,ANDRITZ,AZ2.F,5325154196.0,53.65,Austria
2285,MSA SAFETY,MSA,5323972608.0,135.79,United States
2286,MERCURY NZ,MCY.AX,5322217681.0,3.91,New Zealand
2287,SHOCKWAVE MEDICAL,SWAV,5312268288.0,150.47,United States
2288,NATIONAL INSTRUMENTS,NATI,5309569024.0,40.26,United States
2289,GLOBAL-E,GLBE,5305701376.0,36.43,Israel
2290,CIT GROUP,CIT,5305578496.0,53.5,United States
2291,HYUNDAI GLOVIS,086280.KS,5298928344.0,141.3,South Korea
2292,VONAGE HOLDINGS CORP.,VG,5296692224.0,20.85,United States
2293,CAPCOM,9697.T,5291943805.0,24.79,Japan
2294,SCSK CORPORATION,9719.T,5291121932.0,16.95,Japan
2295,PI INDUSTRIES,PIIND.NS,5289952744.0,34.88,India
2296,BANCO DE CRÉDITO E INVERSIONES,BCI.SN,5289075725.0,33.93,Chile
2297,ALLEGRO MICROSYSTEMS,ALGM,5277710336.0,27.79,United States
2298,HOWARD HUGHES CORPORATION,HHC,5276861952.0,95.72,United States
2299,COCA-COLA CONSOLIDATED,COKE,5268763648.0,562.08,United States
2300,NORDIC SEMICONDUCTOR,NOD.OL,5267852865.0,27.59,Norway
2301,STOREBRAND,STB.OL,5258281022.0,11.18,Norway
2302,FIELMANN,FIE.F,5256355357.0,62.6,Germany
2303,TOBU RAILWAY,9001.T,5252487057.0,25.18,Japan
2304,BANK OF EAST ASIA,0023.HK,5250681469.0,1.8,Hong Kong
2305,VICTORIA'S SECRET &AMP; CO,VSCO,5248243200.0,59.24,United States
2306,CHINA LESSO GROUP,2128.HK,5247208695.0,1.69,China
2307,COLGATE-PALMOLIVE INDIA,COLPAL.NS,5234410007.0,19.25,India
2308,LANXESS,LXS.F,5232840282.0,60.6,Germany
2309,CABOT MICROELECTRONICS,CCMP,5227986432.0,182.94,United States
2310,LUMINAR TECHNOLOGIES,LAZR,5221513728.0,14.84,United States
2311,MATADOR RESOURCES,MTDR,5221451776.0,44.5,United States
2312,KEYERA,KEY.TO,5220927268.0,23.62,Canada
2313,BOSTON BEER COMPANY,SAM,5219311616.0,424.97,United States
2314,EVN GROUP,EVN.F,5215779177.0,29.27,Austria
2315,DE' LONGHI,DLG.MI,5210743744.0,34.74,Italy
2316,THOR INDUSTRIES,THO,5198105088.0,93.46,United States
2317,CURTISS-WRIGHT,CW,5191019520.0,132.29,United States
2318,SPIRIT AEROSYSTEMS,SPR,5188271104.0,49.39,United States
2319,TERMINIX GLOBAL,TMX,5185648128.0,42.8,United States
2320,RANGE RESOURCES,RRC,5185508352.0,19.96,United States
2321,OVH GROUPE,OVH.PA,5184088915.0,27.3,France
2322,ITALGAS,IG.MI,5168544704.0,6.38,Italy
2323,MERLIN PROPERTIES,MRL.MC,5165633860.0,11.06,Spain
2324,MURPHY OIL,MUR,5163698176.0,33.43,United States
2325,BLACKSTONE MORTGAGE TRUST,BXMT,5163611136.0,30.85,United States
2326,INDEPENDENCE REALTY TRUST,IRT,5160994816.0,23.36,United States
2327,BLACKLINE,BL,5150521856.0,87.81,United States
2328,EVOQUA WATER TECHNOLOGIES,AQUA,5142167552.0,42.55,United States
2329,AMBARELLA,AMBA,5138250240.0,138.86,United States
2330,CONTAINER CORPORATION OF INDIA,CONCOR.NS,5136605766.0,8.43,India
2331,AMKOR TECHNOLOGY,AMKR,5126782464.0,20.93,United States
2332,AMBU,AMBU-B.CO,5121371300.0,20.18,Denmark
2333,SCOUT24,G24.F,5118025872.0,61.22,Germany
2334,EVA AIR,2618.TW,5104608175.0,0.99,Taiwan
2335,SOUTHWESTERN ENERGY,SWN,5103585280.0,4.58,United States
2336,AMERICAN NATIONAL INSURANCE,ANAT,5101039616.0,189.72,United States
2337,ROGERS CORPORATION,ROG,5100580864.0,272.32,United States
2338,AUROBINDO PHARMA,AUROPHARMA.NS,5098210990.0,8.7,India
2339,POWSZECHNY ZAKŁAD UBEZPIECZEŃ,7PZ.F,5093370930.0,8.96,Poland
2340,BUMBLE,BMBL,5076499968.0,27.5,United States
2341,ESSENT GROUP,ESNT,5069933056.0,45.91,Bermuda
2342,ICU MEDICAL,ICUI,5065923584.0,213.4,United States
2343,STERLING BANCORP,STL,5059116544.0,26.29,United States
2344,EVERCORE,EVR,5058839040.0,129.65,United States
2345,KANSAI PAINT,4613.T,5056797581.0,19.67,Japan
2346,POWER INTEGRATIONS,POWI,5056399872.0,83.81,United States
2347,FOMENTO DE CONSTRUCCIONES Y CONTRATAS,FCC.MC,5053148945.0,11.98,Spain
2348,WATTS WATER TECHNOLOGIES,WTS,5050420736.0,150.21,United States
2349,SWECO,SWEC-A.ST,5044154612.0,14.01,Sweden
2350,RLX TECHNOLOGY,RLX,5042235904.0,3.21,China
2351,RBC BEARINGS,ROLL,5042180096.0,174.65,United States
2352,FTI CONSULTING,FCN,5038694912.0,146.95,United States
2353,DILLARD'S,DDS,5032875008.0,258.97,United States
2354,HANOVER INSURANCE GROUP,THG,5031205888.0,141.92,United States
2355,AAK,AAK.ST,5030808404.0,19.46,Sweden
2356,SHELL MIDSTREAM PARTNERS,SHLX,5026246144.0,12.78,United States
2357,QUALYS,QLYS,5017627136.0,129.24,United States
2358,TRENT LIMITED,TRENT.NS,5012624326.0,14.07,India
2359,MISTER CAR WASH,MCW,4998301696.0,16.81,United States
2360,DT MIDSTREAM,DTM,4994298880.0,51.63,United States
2361,CLEAN HARBORS,CLH,4992310272.0,91.75,United States
2362,LEGGETT &AMP; PLATT,LEG,4989633536.0,37.41,United States
2363,EBOS GROUP,EBO.NZ,4988429018.0,27.15,New Zealand
2364,LUNDBECK,LDB.F,4987301346.0,24.89,Denmark
2365,CENCOSUD,CENCOSUD.SN,4985461285.0,1.76,Chile
2366,MELCO RESORTS &AMP; ENTERTAINMENT,MLCO,4981999104.0,10.44,Hong Kong
2367,API GROUP,APG,4977617408.0,21.44,United States
2368,WENDY’S COMPANY,WEN,4970884096.0,22.53,United States
2369,UMB FINANCIAL,UMBF,4966094336.0,102.54,United States
2370,NOVANTA,NOVT,4964734464.0,139.46,United States
2371,MERCARI,4385.T,4963251894.0,31.03,Japan
2372,TIMKEN COMPANY,TKR,4948315648.0,65.23,United States
2373,SUNRUN,RUN,4945349120.0,23.89,United States
2374,PERRIGO,PRGO,4942949376.0,36.95,Ireland
2375,İSDEMIR,ISDMR.IS,4942757074.0,1.7,Turkey
2376,COSMOS PHARMACEUTICAL,3349.T,4941983858.0,124.8,Japan
2377,TRAVEL + LEISURE,TNL,4941301760.0,57.22,United States
2378,ADARO ENERGY,ADRO.JK,4935081995.0,0.15,Indonesia
2379,SCHAEFFLER,SHA.F,4930761774.0,7.43,Germany
2380,MAPLETREE INDUSTRIAL TRUST,ME8U.SI,4926316868.0,1.85,Singapore
2381,MGIC INVESTMENT,MTG,4917415424.0,15.54,United States
2382,HELEN OF TROY,HELE,4916727296.0,203.7,United States
2383,UNITED BANKSHARES,UBSI,4908784128.0,35.99,United States
2384,CDK GLOBAL,CDK,4904928256.0,42,United States
2385,NCR CORPORATION,NCR,4903800320.0,37.15,United States
2386,ANTERO MIDSTREAM,AM,4899191296.0,10.26,United States
2387,PETCO,WOOF,4896928768.0,18.52,United States
2388,LUPIN LIMITED,LUPIN.NS,4896402229.0,10.78,India
2389,TOPDANMARKS,TQ71.F,4890245017.0,55.75,Denmark
2390,ZIFF DAVIS,ZD,4890071552.0,101.41,United States
2391,MAZDA,7261.T,4886384834.0,7.76,Japan
2392,CHIBA BANK,CHBAY,4885985280.0,29.45,Japan
2393,1&1,1U1.DE,4883273218.0,27.63,Germany
2394,RICHTER GEDEON,RGEDF,4881770496.0,25.12,Hungary
2395,ROIVANT SCIENCES,ROIV,4878685184.0,7.05,United Kingdom
2396,ICADE,ICAD.PA,4868760857.0,64.32,France
2397,RYMAN HOSPITALITY PROPERTIES,RHP,4859067904.0,88.24,United States
2398,CITY DEVELOPMENTS,C09.SI,4856031503.0,5.35,Singapore
2399,ZAI LAB,ZLAB,4856029696.0,49.45,China
2400,AARTI INDUSTRIES,AARTIIND.NS,4853630837.0,13.39,India
2401,OLAM,O32.SI,4835796792.0,1.31,Singapore
2402,GRUMA (MASECA),GRUMAB.MX,4835744707.0,12.74,Mexico
2403,HALOZYME THERAPEUTICS,HALO,4824771072.0,34.27,United States
2404,CHAMPIONX,CHX,4821390336.0,23.86,United States
2405,SILGAN HOLDINGS,SLGN,4819396608.0,43.65,United States
2406,MCAFEE,MCFE,4817873408.0,25.86,United States
2407,STEVANATO,STVN,4817540096.0,18.2,Italy
2408,ALTAIR ENGINEERING,ALTR,4809624576.0,61,United States
2409,ENSTAR GROUP,ESGR,4808989696.0,261.56,Bermuda
2410,TFS FINANCIAL,TFSL,4808340480.0,17.12,United States
2411,POLYCAB INDIA,POLYCAB.NS,4802933796.0,32.15,India
2412,AURUBIS,NDA.F,4799497174.0,109.93,Germany
2413,DRIVEN BRANDS,DRVN,4798784512.0,28.67,United States
2414,CUSHMAN &AMP; WAKEFIELD,CWK,4795644416.0,21.46,United States
2415,HERC HOLDINGS,HRI,4792204288.0,161.58,United States
2416,WYNN MACAU,1128.HK,4790121251.0,0.92,Macau
2417,HANCOCK WHITNEY,HWC,4785074688.0,55.16,United States
2418,PAN AMERICAN SILVER,PAAS,4781436928.0,22.6,Canada
2419,AXIS CAPITAL,AXS,4772775936.0,56.3,Bermuda
2420,CRISPR THERAPEUTICS,CRSP,4772224000.0,62.36,Switzerland
2421,INNOVATIVE INDUSTRIAL,IIPR,4771850240.0,186.22,United States
2422,JETBLUE AIRWAYS,JBLU,4770465280.0,15,United States
2423,HUTCHMED,HCM,4767018496.0,27.57,Hong Kong
2424,NEW RESIDENTIAL INVESTMENT,NRZ,4759115776.0,10.2,United States
2425,SABESP,SBS,4758330368.0,6.79,Brazil
2426,ULTRAGENYX,RARE,4757040128.0,69.79,United States
2427,SIMPSON MANUFACTURING COMPANY,SSD,4756646912.0,109.5,United States
2428,MAREL,MAREL.AS,4752868932.0,6.29,Iceland
2429,UNIVERSAL FOREST PRODUCTS,UFPI,4749888512.0,76.75,United States
2430,SEAWORLD ENTERTAINMENT,SEAS,4743010304.0,61.38,United States
2431,SAIC,SAIC,4740371456.0,83.25,United States
2432,BLUEPRINT MEDICINES,BPMC,4739988992.0,80.56,United States
2433,CLOUDERA,CLDR,4736509440.0,15.99,United States
2434,HERBALIFE,HLF,4734255616.0,42.22,United States
2435,NOKIAN TYRES,TYRES.HE,4733671822.0,34.25,Finland
2436,METSO,METSO.HE,4732215827.0,31.72,Finland
2437,CYFROWY POLSAT,CP9.F,4726935666.0,7.53,Poland
2438,AMN HEALTHCARE SERVICES,AMN,4718517760.0,99.81,United States
2439,CEMIG,CIG,4714208256.0,2.42,Brazil
2440,PORTLAND GENERAL ELECTRIC,POR,4706511872.0,52.47,United States
2441,COLAS,RE.PA,4702857975.0,143.5,France
2442,ATKORE,ATKR,4688359424.0,104.52,United States
2443,UNIVAR SOLUTIONS,UNVR,4687668224.0,27.42,United States
2444,TIKEHAU CAPITAL,TKO.PA,4687093051.0,27.21,France
2445,CIVITAS RESOURCES,CIVI,4681119232.0,55.17,United States
2446,YES BANK,YESBANK.NS,4680432436.0,0.19,India
2447,ATOTECH,ATC,4676597760.0,24.02,United Kingdom
2448,CIRRUS LOGIC,CRUS,4673687040.0,81.59,United States
2449,MICROSTRATEGY,MSTR,4666422272.0,413.47,United States
2450,TUBE INVESTMENTS OF INDIA,TIINDIA.NS,4660473067.0,24.13,India
2451,WENDEL,MF.PA,4654006497.0,106.68,France
2452,BLUE OWL CAPITAL,OWL,4649886720.0,12.75,United States
2453,NOMAD FOODS,NOMD,4647634944.0,26.31,United Kingdom
2454,SELECTIVE INSURANCE,SIGI,4647439872.0,77.2,United States
2455,UOL GROUP,U14.SI,4646273538.0,5.5,Singapore
2456,KORNIT DIGITAL,KRNT,4642035712.0,99.75,Israel
2457,W. R. GRACE,GRA,4638244352.0,69.99,United States
2458,MAXIMUS,MMS,4636726784.0,74.88,United States
2459,MAXLINEAR,MXL,4636278272.0,60.38,United States
2460,CD PROJEKT,OTGLF,4633994240.0,46,Poland
2461,ENVIVA,EVA,4629093376.0,70.05,United States
2462,TEGNA,TGNA,4624772608.0,20.9,United States
2463,THE AZEK COMPANY,AZEK,4621682688.0,29.81,United States
2464,SL GREEN REALTY,SLG,4619720192.0,74.27,United States
2465,RLI CORP.,RLI,4619478016.0,102,United States
2466,LIGHTSPEED POS,LSPD,4614361088.0,30.94,Canada
2467,SANTEN PHARMACEUTICAL,4536.T,4611985197.0,11.53,Japan
2468,HEALTHEQUITY,HQY,4600584704.0,55.03,United States
2469,WALKER &AMP; DUNLOP,WD,4599879680.0,140.04,United States
2470,BANK MEGA,MEGA.JK,4597793620.0,0.66,Indonesia
2471,ALLIANCEBERNSTEIN,AB,4597003264.0,46.55,United States
2472,HAWAIIAN ELECTRIC INDUSTRIES,HE,4594341376.0,42.03,United States
2473,IONIS PHARMACEUTICALS,IONS,4583676416.0,32.46,United States
2474,SEABOARD,SEB,4581723648.0,3919.99,United States
2475,STRABAG,XD4.F,4575401417.0,44.42,Austria
2476,SERVISFIRST BANCSHARES,SFBS,4564294656.0,84.17,United States
2477,ACADIA HEALTHCARE,ACHC,4551640576.0,50.61,United States
